fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1035037,2023-08-11T19:00:00+00:00,44,Burnley,162489,James Trafford,90,G,7.5,False,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,19331,Connor Roberts,90,D,6.5,False,,,,,2,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,323449,Ameen Al-Dakhil,90,D,6.3,False,,,,,2,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,17597,Dara O'Shea,90,D,6.5,False,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,25628,Jordan Beyer,74,D,6.9,False,,,,,4,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,8661,Vitinho,90,D,6.2,False,,,,1,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,359603,Luca Koleosho,61,M,6.5,False,,,1,2,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,1934,Sander Berge,89,M,6.5,False,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,19827,Josh Cullen,90,M,6.3,False,,,,,1,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,98936,Lyle Foster,89,M,6.5,False,,,1,1,2,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,123469,Zeki Amdouni,61,F,6.9,False,,,1,,1,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,129169,Anass Zaroury,33,F,6.3,True,,,,1,,0,1
1035037,2023-08-11T19:00:00+00:00,44,Burnley,22,Jacob Bruun Larsen,29,F,6.6,True,,,1,,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,8589,Manuel Benson,16,F,5.9,True,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,19268,Josh Brownhill,8,M,6.3,True,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,18948,Nathan Redmond,8,M,6.3,True,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,616,Arijanet Murić,,G,,True,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,47903,Hjalmar Ekdal,,D,,True,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,18922,Jack Cork,,M,,True,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,44,Burnley,2790,Jóhann Guðmundsson,,M,,True,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,617,Ederson,90,G,7.5,False,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,627,Kyle Walker,89,D,6.9,False,,,,1,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,5,Manuel Akanji,90,D,7.2,False,,,,,3,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,18861,Nathan Aké,79,D,7.5,False,,,,,3,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,284230,Rico Lewis,79,D,6.7,False,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,629,Kevin De Bruyne,23,M,6.9,False,,,1,1,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,44,Rodri,90,M,9.3,False,1,1,3,1,5,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,636,Bernardo Silva,90,M,6.6,False,,,,,1,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,6009,Julián Álvarez,90,M,8.2,False,,1,2,6,1,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,631,Phil Foden,90,M,6.9,False,,,2,2,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,1100,Erling Haaland,80,F,8.6,False,2,,3,2,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,2291,Mateo Kovačić,67,M,7.7,True,,,,1,2,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,129033,Joško Gvardiol,11,D,7,True,,,,,2,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,622,Aymeric Laporte,11,D,7,True,,,1,,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,152982,Cole Palmer,10,M,6.3,True,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,158697,James McAtee,1,M,,True,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,25004,Stefan Ortega,,G,,True,,,,,,0,0
