fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,280,Alisson,90,G,6.3,False,False
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,152654,Jeremie Frimpong,60,D,6.9,False,False
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,1145,Ibrahima Konaté,90,D,6.5,False,False
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7.7,True,False
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,206254,Miloš Kerkez,60,D,6.9,False,False
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,90,M,6.9,False,False
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,6716,Alexis Mac Allister,72,M,6.9,False,False
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,306,Mohamed Salah,90,M,8.5,False,False
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,203224,Florian Wirtz,82,M,6.6,False,False
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,247,Cody Gakpo,90,M,8.6,False,False
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,174565,Hugo Ekitiké,72,F,8,False,False
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,289,Andrew Robertson,30,D,6.3,False,True
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,8500,Wataru Endo,30,M,6.9,False,True
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,284,Joe Gomez,18,D,6.5,False,True
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,293,Curtis Jones,18,M,6.9,False,True
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,30410,Federico Chiesa,8,F,7.6,False,True
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,24760,Giorgi Mamardashvili,,G,,False,True
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,19035,Harvey Elliott,,M,,False,True
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,397997,Trey Nyoni,,M,,False,True
1378969,2025-08-15T19:00:00+00:00,40,Liverpool,452685,Rio Ngumoha,,F,,False,True
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,118307,Đorđe Petrović,90,G,7.5,False,False
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,18869,Adam Smith,89,D,6.3,True,False
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,22136,Bafodé Diakité,90,D,5.9,False,False
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,90,D,5.9,False,False
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,162267,Adrien Truffert,90,D,6.2,False,False
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,1150,Tyler Adams,89,M,6.6,False,False
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,90,M,8.6,False,False
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,304853,Alex Scott,74,M,6.3,False,False
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,90,M,6.6,False,False
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,18870,David Brooks,84,M,6.6,False,False
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,152856,Evanilson,90,F,6.2,False,False
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,31057,Hamed Junior Traorè,16,M,6.3,False,True
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,402432,Ben Winterburn,13,M,6.2,False,True
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,20093,James Hill,1,D,,False,True
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,368030,Eli Junior Kroupi,1,F,,False,True
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,151756,Will Dennis,,G,,False,True
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,51051,Julián Araujo,,D,,False,True
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,363333,Julio Soler,,D,,False,True
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,2734,Philip Billing,,M,,False,True
1378969,2025-08-15T19:00:00+00:00,35,Bournemouth,402434,Remy Rees-Dottin,,F,,False,True
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,36878,Marco Bizot,90,G,6.9,False,False
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,19298,Matty Cash,90,D,7.7,False,False
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,19354,Ezri Konsa,66,D,6.3,False,False
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,19179,Tyrone Mings,90,D,7,False,False
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,2724,Lucas Digne,90,D,6.6,False,False
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,1904,Boubacar Kamara,90,M,7.6,False,False
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,162714,Amadou Onana,90,M,7.2,False,False
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,19191,John McGinn,84,M,6.3,True,False
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,2926,Youri Tielemans,90,M,6.7,False,False
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,19170,Morgan Rogers,90,M,6.7,False,False
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,19366,Ollie Watkins,90,F,6.6,False,False
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,249,Donyell Malen,13,F,6.7,False,True
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,284390,James Wright,,G,,False,True
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,46815,Pau Torres,,D,,False,True
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,138816,Ian Maatsen,,D,,False,True
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,284457,Lamare Bogarde,,D,,False,True
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,19071,Emiliano Buendía,,M,,False,True
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,360268,Jamaldeen Jimoh,,M,,False,True
