fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,18835,Vicente Guaita,90,G,6.2,False,False
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,90,D,6.3,False,False
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,2729,Joachim Andersen,90,D,7.9,False,False
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,6.3,True,False
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,D,6.3,False,False
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,3339,Cheick Doucouré,75,M,6.7,False,False
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,86,M,6.9,False,False
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,3428,Jordan Ayew,90,M,6.2,False,False
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,86,M,6.2,False,False
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,3247,Wilfried Zaha,90,M,7.2,False,False
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,1135,Odsonne Édouard,58,F,6.2,False,False
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,19143,Sam Johnstone,,G,,False,True
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,126949,Chris Richards,,D,,False,True
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,18847,Joel Ward,,D,,False,True
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,18852,Luka Milivojević,15,M,6.5,False,True
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,328808,Malcolm Ebiowei,8,M,6.5,False,True
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,18853,Jaïro Riedewald,,M,,False,True
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,18806,Will Hughes,8,M,6.2,False,True
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,32,F,6.7,False,True
867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,284059,Luke Plange,,F,,False,True
867946,2022-08-05T19:00:00+00:00,42,Arsenal,20355,Aaron Ramsdale,90,G,7.5,False,False
867946,2022-08-05T19:00:00+00:00,42,Arsenal,19959,Benjamin White,90,D,7.6,False,False
867946,2022-08-05T19:00:00+00:00,42,Arsenal,22090,William Saliba,90,D,7.5,False,False
867946,2022-08-05T19:00:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,7.2,False,False
867946,2022-08-05T19:00:00+00:00,42,Arsenal,641,Oleksandr Zinchenko,83,D,7.3,False,False
867946,2022-08-05T19:00:00+00:00,42,Arsenal,37127,Martin Ødegaard,89,M,7.2,True,False
867946,2022-08-05T19:00:00+00:00,42,Arsenal,49,Thomas Partey,90,M,7,False,False
867946,2022-08-05T19:00:00+00:00,42,Arsenal,1464,Granit Xhaka,90,M,7.2,False,False
867946,2022-08-05T19:00:00+00:00,42,Arsenal,1460,Bukayo Saka,90,F,7,False,False
867946,2022-08-05T19:00:00+00:00,42,Arsenal,643,Gabriel Jesus,83,F,7,False,False
867946,2022-08-05T19:00:00+00:00,42,Arsenal,127769,Gabriel Martinelli,90,F,7,False,False
867946,2022-08-05T19:00:00+00:00,42,Arsenal,50999,Matt Turner,,G,,False,True
867946,2022-08-05T19:00:00+00:00,42,Arsenal,190,Cédric Soares,,D,,False,True
867946,2022-08-05T19:00:00+00:00,42,Arsenal,1440,Rob Holding,,D,,False,True
867946,2022-08-05T19:00:00+00:00,42,Arsenal,1117,Kieran Tierney,11,D,6.9,False,True
867946,2022-08-05T19:00:00+00:00,42,Arsenal,727,Reiss Nelson,,F,,False,True
867946,2022-08-05T19:00:00+00:00,42,Arsenal,1427,Albert Sambi Lokonga,1,M,,False,True
867946,2022-08-05T19:00:00+00:00,42,Arsenal,1452,Mohamed Elneny,,M,,False,True
867946,2022-08-05T19:00:00+00:00,42,Arsenal,3246,Nicolas Pépé,,F,,False,True
867946,2022-08-05T19:00:00+00:00,42,Arsenal,1468,Edward Nketiah,11,F,6.6,False,True
867947,2022-08-06T11:30:00+00:00,36,Fulham,19657,Marek Rodák,90,G,6.3,False,False
867947,2022-08-06T11:30:00+00:00,36,Fulham,657,Kenny Tete,90,D,7.2,False,False
867947,2022-08-06T11:30:00+00:00,36,Fulham,19145,Tosin Adarabioyo,90,D,6.9,False,False
867947,2022-08-06T11:30:00+00:00,36,Fulham,19023,Tim Ream,90,M,7.2,True,False
867947,2022-08-06T11:30:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,6.5,False,False
867947,2022-08-06T11:30:00+00:00,36,Fulham,19480,Harrison Reed,90,M,6.9,False,False
867947,2022-08-06T11:30:00+00:00,36,Fulham,41104,João Palhinha,90,D,7.2,False,False
867947,2022-08-06T11:30:00+00:00,36,Fulham,19027,Neeskens Kebano,66,M,6.3,False,False
867947,2022-08-06T11:30:00+00:00,36,Fulham,899,Andreas Pereira,89,M,6.5,False,False
867947,2022-08-06T11:30:00+00:00,36,Fulham,19004,Bobby Reid,89,M,6.9,False,False
867947,2022-08-06T11:30:00+00:00,36,Fulham,2825,Aleksandar Mitrović,90,F,9.5,False,False
867947,2022-08-06T11:30:00+00:00,36,Fulham,1438,Bernd Leno,,G,,False,True
867947,2022-08-06T11:30:00+00:00,36,Fulham,18962,Shane Duffy,1,D,,False,True
867947,2022-08-06T11:30:00+00:00,36,Fulham,946,Kevin Mbabu,,D,,False,True
867947,2022-08-06T11:30:00+00:00,36,Fulham,129707,Tyrese Francois,,M,,False,True
867947,2022-08-06T11:30:00+00:00,36,Fulham,19025,Tom Cairney,1,M,,False,True
867947,2022-08-06T11:30:00+00:00,36,Fulham,153077,Luke Harris,,M,,False,True
867947,2022-08-06T11:30:00+00:00,36,Fulham,697,Manor Solomon,24,F,6.3,False,True
867947,2022-08-06T11:30:00+00:00,36,Fulham,195106,Rodrigo Muniz,,F,,False,True
867947,2022-08-06T11:30:00+00:00,36,Fulham,191971,Jay Stansfield,,F,,False,True
867947,2022-08-06T11:30:00+00:00,40,Liverpool,280,Alisson,90,G,6.2,False,False
867947,2022-08-06T11:30:00+00:00,40,Liverpool,283,Trent Alexander-Arnold,90,D,6.9,False,False
867947,2022-08-06T11:30:00+00:00,40,Liverpool,286,Joël Matip,90,D,6.6,False,False
867947,2022-08-06T11:30:00+00:00,40,Liverpool,290,Virgil van Dijk,90,M,6.5,False,False
867947,2022-08-06T11:30:00+00:00,40,Liverpool,289,Andrew Robertson,90,D,6.5,False,False
867947,2022-08-06T11:30:00+00:00,40,Liverpool,292,Jordan Henderson,90,M,7.2,True,False
867947,2022-08-06T11:30:00+00:00,40,Liverpool,299,Fabinho,59,D,6.9,False,False
867947,2022-08-06T11:30:00+00:00,40,Liverpool,507,Thiago Alcântara,51,M,6.9,False,False
867947,2022-08-06T11:30:00+00:00,40,Liverpool,306,Mohamed Salah,90,F,7.6,False,False
867947,2022-08-06T11:30:00+00:00,40,Liverpool,302,Roberto Firmino,51,F,6.7,False,False
867947,2022-08-06T11:30:00+00:00,40,Liverpool,2489,Luis Díaz,78,F,6.7,False,False
867947,2022-08-06T11:30:00+00:00,40,Liverpool,18812,Adrián,,G,,False,True
867947,2022-08-06T11:30:00+00:00,40,Liverpool,284,Joe Gomez,,D,,False,True
867947,2022-08-06T11:30:00+00:00,40,Liverpool,36922,Sepp van den Berg,,D,,False,True
867947,2022-08-06T11:30:00+00:00,40,Liverpool,284366,Luke Chambers,,D,,False,True
867947,2022-08-06T11:30:00+00:00,40,Liverpool,310187,Stefan Bajčetić,,D,,False,True
867947,2022-08-06T11:30:00+00:00,40,Liverpool,153066,Fabio Carvalho,12,M,6.6,False,True
867947,2022-08-06T11:30:00+00:00,40,Liverpool,19035,Harvey Elliott,39,M,6.2,False,True
867947,2022-08-06T11:30:00+00:00,40,Liverpool,296,James Milner,31,M,6.2,False,True
867947,2022-08-06T11:30:00+00:00,40,Liverpool,51617,Darwin Núñez,39,F,7.5,False,True
867951,2022-08-06T14:00:00+00:00,34,Newcastle,18911,Nick Pope,90,G,6.9,False,False
867951,2022-08-06T14:00:00+00:00,34,Newcastle,169,Kieran Trippier,90,D,7.6,True,False
867951,2022-08-06T14:00:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,8.5,False,False
867951,2022-08-06T14:00:00+00:00,34,Newcastle,18961,Dan Burn,90,D,7.7,False,False
867951,2022-08-06T14:00:00+00:00,34,Newcastle,18941,Matt Targett,90,D,7.3,False,False
867951,2022-08-06T14:00:00+00:00,34,Newcastle,1463,Joe Willock,80,M,7.2,False,False
867951,2022-08-06T14:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,89,M,7.6,False,False
867951,2022-08-06T14:00:00+00:00,34,Newcastle,723,Joelinton,90,M,7.9,False,False
867951,2022-08-06T14:00:00+00:00,34,Newcastle,2507,Miguel Almirón,81,F,7.3,False,False
867951,2022-08-06T14:00:00+00:00,34,Newcastle,2939,Callum Wilson,89,F,7.2,False,False
867951,2022-08-06T14:00:00+00:00,34,Newcastle,22173,Allan Saint-Maximin,89,F,7.3,False,False
867951,2022-08-06T14:00:00+00:00,34,Newcastle,18886,Martin Dúbravka,,G,,False,True
867951,2022-08-06T14:00:00+00:00,34,Newcastle,38734,Sven Botman,1,D,,False,True
867951,2022-08-06T14:00:00+00:00,34,Newcastle,18903,Matt Ritchie,,M,,False,True
867951,2022-08-06T14:00:00+00:00,34,Newcastle,18892,Paul Dummett,,D,,False,True
867951,2022-08-06T14:00:00+00:00,34,Newcastle,18901,Sean Longstaff,10,M,6.9,False,True
867951,2022-08-06T14:00:00+00:00,34,Newcastle,138908,Elliot Anderson,,M,,False,True
867951,2022-08-06T14:00:00+00:00,34,Newcastle,18873,Ryan Fraser,9,M,6.7,False,True
867951,2022-08-06T14:00:00+00:00,34,Newcastle,19163,Jacob Murphy,1,M,,False,True
867951,2022-08-06T14:00:00+00:00,34,Newcastle,18931,Chris Wood,1,F,,False,True
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,19088,Dean Henderson,90,G,7.7,False,False
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,1746,Joe Worrall,90,D,6.7,True,False
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,25916,Moussa Niakhaté,83,D,6.5,False,False
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,44811,Scott McKenna,90,D,6.9,False,False
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,138780,Neco Williams,90,M,7,False,False
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,20503,Lewis O'Brien,75,M,6.6,False,False
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,19299,Jack Colback,90,M,6.9,False,False
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,17365,Harry Toffolo,90,M,6.5,False,False
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,900,Jesse Lingard,90,F,6,False,False
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,129711,Brennan Johnson,90,F,6.2,False,False
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,18884,Sam Surridge,63,F,6.9,False,False
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,18836,Wayne Hennessey,,G,,False,True
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,279,Loïc Mbe Soh,,D,,False,True
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,84081,Giulian Biancone,,D,,False,True
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,325967,Oliver Hammond,,M,,False,True
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,40401,Cafú,,M,,False,True
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,24882,Orel Mangala,15,M,6.5,False,True
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,27,F,6.3,False,True
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,19842,Lyle Taylor,,F,,False,True
867951,2022-08-06T14:00:00+00:00,65,Nottingham Forest,129712,Alex Mighten,11,F,6.3,False,True
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,18860,Mark Travers,90,G,7.2,False,False
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,2490,Jefferson Lerma,90,D,7.3,False,False
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,18866,Chris Mepham,90,D,7.9,False,False
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,19263,Lloyd Kelly,90,D,7.3,True,False
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,18869,Adam Smith,90,M,6.5,False,False
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,19454,Ben Pearson,72,M,6.9,False,False
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,2734,Philip Billing,90,M,7.3,False,False
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,19824,Jordan Zemura,90,M,7.5,False,False
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,86,F,7.9,False,False
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,18883,Dominic Solanke,89,F,6.3,False,False
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,19804,Kieffer Moore,90,F,7,False,False
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,151756,Will Dennis,,G,,False,True
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,20093,James Hill,,D,,False,True
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,19769,Jack Stacey,,D,,False,True
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,18872,Lewis Cook,18,M,6.9,False,True
